Region,Country Name,Country Code,Years,Population,fertility Rate,Life Expectancy
Sub-Saharan Africa,Angola,AGO,1968,6066094,7.375,36.205853659
Sub-Saharan Africa,Angola,AGO,1969,6177703,7.339,36.610243902
Sub-Saharan Africa,Angola,AGO,1970,6300969,7.301,37.015121951
Sub-Saharan Africa,Angola,AGO,1971,6437645,7.264,37.421024390
Sub-Saharan Africa,Angola,AGO,1972,6587647,7.232,37.826926829
Sub-Saharan Africa,Angola,AGO,1973,6750215,7.208,38.226829268
Sub-Saharan Africa,Angola,AGO,1974,6923749,7.192,38.613780488
Sub-Saharan Africa,Angola,AGO,1975,7107334,7.185,38.975804878
Sub-Saharan Africa,Angola,AGO,1976,7299508,7.186,39.301
Sub-Saharan Africa,Angola,AGO,1977,7501320,7.189,39.581365854
Sub-Saharan Africa,Angola,AGO,1978,7717139,7.194,39.815853659
Sub-Saharan Africa,Angola,AGO,1979,7952882,7.197,40.005390244
Sub-Saharan Africa,Angola,AGO,1980,8211950,7.2,40.159243902
Sub-Saharan Africa,Angola,AGO,1981,8497950,7.201,40.288658537
Sub-Saharan Africa,Angola,AGO,1982,8807511,7.203,40.408
Sub-Saharan Africa,Angola,AGO,1983,9128655,7.205,40.528243902
Sub-Saharan Africa,Angola,AGO,1984,9444918,7.207,40.653951220
Sub-Saharan Africa,Angola,AGO,1985,9745209,7.208,40.777780488
Sub-Saharan Africa,Angola,AGO,1986,10023700,7.206,40.887487805
Sub-Saharan Africa,Angola,AGO,1987,10285712,7.202,40.973878049
Sub-Saharan Africa,Angola,AGO,1988,10544904,7.194,41.037707317
Sub-Saharan Africa,Angola,AGO,1989,10820992,7.182,41.087658537
Sub-Saharan Africa,Angola,AGO,1990,11127870,7.165,41.138341463
Sub-Saharan Africa,Angola,AGO,1991,11472173,7.143,41.206341463
Sub-Saharan Africa,Angola,AGO,1992,11848971,7.116,41.313024390
Sub-Saharan Africa,Angola,AGO,1993,12246786,7.087,41.478195122
Sub-Saharan Africa,Angola,AGO,1994,12648483,7.054,41.716243902
Sub-Saharan Africa,Angola,AGO,1995,13042666,7.019,42.051463415
Sub-Saharan Africa,Angola,AGO,1996,13424813,6.984,42.501634146
Sub-Saharan Africa,Angola,AGO,1997,13801868,6.949,43.062121951
Sub-Saharan Africa,Angola,AGO,1998,14187710,6.913,43.714268293
Sub-Saharan Africa,Angola,AGO,1999,14601983,6.878,44.439
Sub-Saharan Africa,Angola,AGO,2000,15058638,6.844,45.204780488
Sub-Saharan Africa,Angola,AGO,2001,15562791,6.811,45.973146341
Sub-Saharan Africa,Angola,AGO,2002,16109696,6.778,46.711731707
Sub-Saharan Africa,Angola,AGO,2003,16691395,6.743,47.393170732
Sub-Saharan Africa,Angola,AGO,2004,17295500,6.704,48.003512195
Sub-Saharan Africa,Angola,AGO,2005,17912942,6.657,48.538804878
Sub-Saharan Africa,Angola,AGO,2006,18541467,6.598,49.007048780
Sub-Saharan Africa,Angola,AGO,2007,19183907,6.523,49.435731707
Sub-Saharan Africa,Angola,AGO,2008,19842251,6.434,49.847390244
Sub-Saharan Africa,Angola,AGO,2009,20520103,6.331,50.251024390
Sub-Saharan Africa,Angola,AGO,2010,21219954,6.218,50.654170732
Sub-Saharan Africa,Angola,AGO,2011,21942296,6.099,51.059317073
Sub-Saharan Africa,Angola,AGO,2012,22685632,5.979,51.464
Sub-Saharan Africa,Angola,AGO,2013,23448202,5.863,51.866170732
Europe & Central Asia,Albania,ALB,1960,1608800,6.186,62.254365854
Europe & Central Asia,Albania,ALB,1961,1659800,6.076,63.273463415
Europe & Central Asia,Albania,ALB,1962,1711319,5.956,64.162853659
Europe & Central Asia,Albania,ALB,1963,1762621,5.833,64.887097561
Europe & Central Asia,Albania,ALB,1964,1814135,5.711,65.438195122
Europe & Central Asia,Albania,ALB,1965,1864791,5.594,65.827390244
Europe & Central Asia,Albania,ALB,1966,1914573,5.483,66.089317073
Europe & Central Asia,Albania,ALB,1967,1965598,5.376,66.287219512
Europe & Central Asia,Albania,ALB,1968,2022272,5.268,66.474951220
Europe & Central Asia,Albania,ALB,1969,2081695,5.16,66.681609756
Europe & Central Asia,Albania,ALB,1970,2135479,5.05,66.932585366
Europe & Central Asia,Albania,ALB,1971,2187853,4.933,67.238878049
Europe & Central Asia,Albania,ALB,1972,2243126,4.809,67.585951220
Europe & Central Asia,Albania,ALB,1973,2296752,4.677,67.957951220
Europe & Central Asia,Albania,ALB,1974,2350124,4.538,68.348341463
Europe & Central Asia,Albania,ALB,1975,2404831,4.393,68.741219512
Europe & Central Asia,Albania,ALB,1976,2458526,4.244,69.115512195
Europe & Central Asia,Albania,ALB,1977,2513546,4.094,69.456170732
Europe & Central Asia,Albania,ALB,1978,2566266,3.947,69.754243902
Europe & Central Asia,Albania,ALB,1979,2617832,3.807,70.009658537
Europe & Central Asia,Albania,ALB,1980,2671997,3.678,70.235975610
Europe & Central Asia,Albania,ALB,1981,2726056,3.562,70.454463415
Europe & Central Asia,Albania,ALB,1982,2784278,3.46,70.685121951
Europe & Central Asia,Albania,ALB,1983,2843960,3.372,70.937390244
Europe & Central Asia,Albania,ALB,1984,2904429,3.297,71.206536585
Europe & Central Asia,Albania,ALB,1985,2964762,3.233,71.471219512
Europe & Central Asia,Albania,ALB,1986,3022635,3.177,71.697560976
Europe & Central Asia,Albania,ALB,1987,3083605,3.126,71.861951220
Europe & Central Asia,Albania,ALB,1988,3142336,3.075,71.953292683
Europe & Central Asia,Albania,ALB,1989,3227943,3.023,71.978585366
Europe & Central Asia,Albania,ALB,1990,3286542,2.97,71.957317073
Europe & Central Asia,Albania,ALB,1991,3266790,2.917,71.918414634
Europe & Central Asia,Albania,ALB,1992,3247039,2.867,71.900804878
Europe & Central Asia,Albania,ALB,1993,3227287,2.819,71.935853659
Europe & Central Asia,Albania,ALB,1994,3207536,2.772,72.041951220
Europe & Central Asia,Albania,ALB,1995,3187784,2.723,72.236024390
Europe & Central Asia,Albania,ALB,1996,3168033,2.67,72.527414634
Europe & Central Asia,Albania,ALB,1997,3148281,2.611,72.898097561
Europe & Central Asia,Albania,ALB,1998,3128530,2.543,73.326585366
Europe & Central Asia,Albania,ALB,1999,3108778,2.467,73.793390244
Europe & Central Asia,Albania,ALB,2000,3089027,2.383,74.272073171
Europe & Central Asia,Albania,ALB,2001,3060173,2.291,74.734219512
Europe & Central Asia,Albania,ALB,2002,3051010,2.195,75.157951220
Europe & Central Asia,Albania,ALB,2003,3039616,2.097,75.529365854
Europe & Central Asia,Albania,ALB,2004,3026939,2.004,75.839
Europe & Central Asia,Albania,ALB,2005,3011487,1.919,76.089390244
Europe & Central Asia,Albania,ALB,2006,2992547,1.849,76.290536585
Europe & Central Asia,Albania,ALB,2007,2970017,1.796,76.464853659
Europe & Central Asia,Albania,ALB,2008,2947314,1.761,76.632317073
Europe & Central Asia,Albania,ALB,2009,2927519,1.744,76.801878049
Europe & Central Asia,Albania,ALB,2010,2913021,1.741,76.978512195
Europe & Central Asia,Albania,ALB,2011,2904780,1.748,77.163219512
Europe & Central Asia,Albania,ALB,2012,2900489,1.76,77.350463415
Europe & Central Asia,Albania,ALB,2013,2897366,1.771,77.537243902
Middle East & North Africa,United Arab Emirates,ARE,1960,92612,6.928,52.243219512
Middle East & North Africa,United Arab Emirates,ARE,1961,100985,6.91,53.286560976
Middle East & North Africa,United Arab Emirates,ARE,1962,112240,6.893,54.327
Middle East & North Africa,United Arab Emirates,ARE,1963,125216,6.877,55.363512195
Middle East & North Africa,United Arab Emirates,ARE,1964,138220,6.861,56.392585366
Middle East & North Africa,United Arab Emirates,ARE,1965,150318,6.841,57.405707317
Middle East & North Africa,United Arab Emirates,ARE,1966,161077,6.816,58.391853659
Middle East & North Africa,United Arab Emirates,ARE,1967,171781,6.783,59.340463415
Middle East & North Africa,United Arab Emirates,ARE,1968,185312,6.738,60.244048780
Middle East & North Africa,United Arab Emirates,ARE,1969,205570,6.679,61.098585366
Middle East & North Africa,United Arab Emirates,ARE,1970,235434,6.605,61.901048780
Middle East & North Africa,United Arab Emirates,ARE,1971,275160,6.512,62.654951220
Middle East & North Africa,United Arab Emirates,ARE,1972,324069,6.402,63.366317073
Middle East & North Africa,United Arab Emirates,ARE,1973,382823,6.279,64.043121951
Middle East & North Africa,United Arab Emirates,ARE,1974,451948,6.146,64.688902439
Middle East & North Africa,United Arab Emirates,ARE,1975,531265,6.009,65.305146341
Middle East & North Africa,United Arab Emirates,ARE,1976,622051,5.873,65.893341463
Middle East & North Africa,United Arab Emirates,ARE,1977,722849,5.744,66.454
Middle East & North Africa,United Arab Emirates,ARE,1978,827394,5.624,66.988609756
Middle East & North Africa,United Arab Emirates,ARE,1979,927303,5.517,67.497170732
Middle East & North Africa,United Arab Emirates,ARE,1980,1016789,5.423,67.983195122
Middle East & North Africa,United Arab Emirates,ARE,1981,1093108,5.344,68.445170732
Middle East & North Africa,United Arab Emirates,ARE,1982,1158477,5.274,68.884097561
Middle East & North Africa,United Arab Emirates,ARE,1983,1218223,5.209,69.301487805
Middle East & North Africa,United Arab Emirates,ARE,1984,1280278,5.141,69.698317073
Middle East & North Africa,United Arab Emirates,ARE,1985,1350433,5.065,70.076634146
Middle East & North Africa,United Arab Emirates,ARE,1986,1430548,4.973,70.436390244
Middle East & North Africa,United Arab Emirates,ARE,1987,1518991,4.86,70.778121951
Middle East & North Africa,United Arab Emirates,ARE,1988,1613904,4.724,71.104829268
Middle East & North Africa,United Arab Emirates,ARE,1989,1712117,4.566,71.418
Middle East & North Africa,United Arab Emirates,ARE,1990,1811458,4.388,71.720634146
Middle East & North Africa,United Arab Emirates,ARE,1991,1913190,4.193,72.013756098
Middle East & North Africa,United Arab Emirates,ARE,1992,2019014,3.989,72.299341463
Middle East & North Africa,United Arab Emirates,ARE,1993,2127863,3.784,72.577902439
Middle East & North Africa,United Arab Emirates,ARE,1994,2238281,3.583,72.851926829
Middle East & North Africa,United Arab Emirates,ARE,1995,2350192,3.393,73.121902439
Middle East & North Africa,United Arab Emirates,ARE,1996,2467726,3.215,73.387829268
Middle East & North Africa,United Arab Emirates,ARE,1997,2595220,3.052,73.649731707
Middle East & North Africa,United Arab Emirates,ARE,1998,2733770,2.902,73.905585366
Middle East & North Africa,United Arab Emirates,ARE,1999,2884188,2.766,74.157902439
Middle East & North Africa,United Arab Emirates,ARE,2000,3050128,2.644,74.405682927
Middle East & North Africa,United Arab Emirates,ARE,2001,3217865,2.532,74.649463415
Middle East & North Africa,United Arab Emirates,ARE,2002,3394060,2.428,74.889219512
Middle East & North Africa,United Arab Emirates,ARE,2003,3625798,2.329,75.124487805
Middle East & North Africa,United Arab Emirates,ARE,2004,3975945,2.236,75.355731707
Middle East & North Africa,United Arab Emirates,ARE,2005,4481976,2.149,75.581951220
Middle East & North Africa,United Arab Emirates,ARE,2006,5171255,2.071,75.800121951
Middle East & North Africa,United Arab Emirates,ARE,2007,6010100,2.004,76.011219512
Middle East & North Africa,United Arab Emirates,ARE,2008,6900142,1.948,76.214756098
Middle East & North Africa,United Arab Emirates,ARE,2009,7705423,1.903,76.410707317
Middle East & North Africa,United Arab Emirates,ARE,2010,8329453,1.868,76.598609756
Middle East & North Africa,United Arab Emirates,ARE,2011,8734722,1.841,76.781
Middle East & North Africa,United Arab Emirates,ARE,2012,8952542,1.82,76.957878049
Middle East & North Africa,United Arab Emirates,ARE,2013,9039978,1.801,77.131292683
Latin America & Caribbean,Argentina,ARG,1960,20619075,3.109,65.215536585
Latin America & Caribbean,Argentina,ARG,1961,20953079,3.1,65.338512195
Latin America & Caribbean,Argentina,ARG,1962,21287682,3.089,65.432609756
Latin America & Caribbean,Argentina,ARG,1963,21621845,3.078,65.509390244
Latin America & Caribbean,Argentina,ARG,1964,21953926,3.068,65.582414634
Latin America & Caribbean,Argentina,ARG,1965,22283389,3.058,65.668682927
Latin America & Caribbean,Argentina,ARG,1966,22608747,3.051,65.782243902
Latin America & Caribbean,Argentina,ARG,1967,22932201,3.048,65.930024390
Latin America & Caribbean,Argentina,ARG,1968,23261273,3.049,66.113487805
Latin America & Caribbean,Argentina,ARG,1969,23605992,3.056,66.335097561
Latin America & Caribbean,Argentina,ARG,1970,23973062,3.073,66.590829268
Latin America & Caribbean,Argentina,ARG,1971,24366442,3.104,66.873121951
Latin America & Caribbean,Argentina,ARG,1972,24782950,3.148,67.167951220
Latin America & Caribbean,Argentina,ARG,1973,25213388,3.203,67.465317073
Latin America & Caribbean,Argentina,ARG,1974,25644505,3.264,67.758658537
Latin America & Caribbean,Argentina,ARG,1975,26066975,3.321,68.047951220
Latin America & Caribbean,Argentina,ARG,1976,26477153,3.366,68.336707317
Latin America & Caribbean,Argentina,ARG,1977,26878567,3.391,68.629439024
Latin America & Caribbean,Argentina,ARG,1978,27277742,3.391,68.926634146
Latin America & Caribbean,Argentina,ARG,1979,27684530,3.368,69.224317073
Latin America & Caribbean,Argentina,ARG,1980,28105889,3.325,69.514487805
Latin America & Caribbean,Argentina,ARG,1981,28543366,3.27,69.786658537
Latin America & Caribbean,Argentina,ARG,1982,28993989,3.213,70.035317073
Latin America & Caribbean,Argentina,ARG,1983,29454739,3.163,70.257
Latin America & Caribbean,Argentina,ARG,1984,29920907,3.123,70.454195122
Latin America & Caribbean,Argentina,ARG,1985,30388781,3.093,70.631390244
Latin America & Caribbean,Argentina,ARG,1986,30857242,3.073,70.799073171
Latin America & Caribbean,Argentina,ARG,1987,31326473,3.056,70.967756098
Latin America & Caribbean,Argentina,ARG,1988,31795515,3.037,71.145902439
Latin America & Caribbean,Argentina,ARG,1989,32263559,3.016,71.337536585
Latin America & Caribbean,Argentina,ARG,1990,32729740,2.989,71.543658537
Latin America & Caribbean,Argentina,ARG,1991,33193920,2.956,71.763292683
Latin America & Caribbean,Argentina,ARG,1992,33655149,2.918,71.988951220
Latin America & Caribbean,Argentina,ARG,1993,34110912,2.875,72.215658537
Latin America & Caribbean,Argentina,ARG,1994,34558114,2.827,72.441390244
Latin America & Caribbean,Argentina,ARG,1995,34994818,2.774,72.664609756
Latin America & Caribbean,Argentina,ARG,1996,35419683,2.717,72.885317073
Latin America & Caribbean,Argentina,ARG,1997,35833965,2.657,73.103975610
Latin America & Caribbean,Argentina,ARG,1998,36241578,2.596,73.320073171
Latin America & Caribbean,Argentina,ARG,1999,36648054,2.535,73.534121951
Latin America & Caribbean,Argentina,ARG,2000,37057453,2.477,73.745658537
Latin America & Caribbean,Argentina,ARG,2001,37471535,2.424,73.953682927
Latin America & Caribbean,Argentina,ARG,2002,37889443,2.379,74.158780488
Latin America & Caribbean,Argentina,ARG,2003,38309475,2.34,74.359951220
Latin America & Caribbean,Argentina,ARG,2004,38728778,2.31,74.557731707
Latin America & Caribbean,Argentina,ARG,2005,39145491,2.286,74.751658537
Latin America & Caribbean,Argentina,ARG,2006,39558750,2.268,74.941219512
Latin America & Caribbean,Argentina,ARG,2007,39969903,2.254,75.126902439
Latin America & Caribbean,Argentina,ARG,2008,40381860,2.241,75.308195122
Latin America & Caribbean,Argentina,ARG,2009,40798641,2.228,75.487097561
Latin America & Caribbean,Argentina,ARG,2010,41222875,2.215,75.663560976
Latin America & Caribbean,Argentina,ARG,2011,41655616,2.201,75.838609756
Latin America & Caribbean,Argentina,ARG,2012,42095224,2.188,76.012682927
Latin America & Caribbean,Argentina,ARG,2013,42538304,2.175,76.187292683
Europe & Central Asia,Armenia,ARM,1960,1867396,4.55,65.863463415
Europe & Central Asia,Armenia,ARM,1961,1934239,4.512,66.284390244
Europe & Central Asia,Armenia,ARM,1962,2002170,4.435,66.709853659
Europe & Central Asia,Armenia,ARM,1963,2070427,4.317,67.137853659
Europe & Central Asia,Armenia,ARM,1964,2138133,4.161,67.565414634
Europe & Central Asia,Armenia,ARM,1965,2204650,3.979,67.991536585
Europe & Central Asia,Armenia,ARM,1966,2269475,3.788,68.414731707
Europe & Central Asia,Armenia,ARM,1967,2332624,3.606,68.830487805
Europe & Central Asia,Armenia,ARM,1968,2394635,3.447,69.229268293
Europe & Central Asia,Armenia,ARM,1969,2456370,3.314,69.600048780
Europe & Central Asia,Armenia,ARM,1970,2518408,3.208,69.924268293
Europe & Central Asia,Armenia,ARM,1971,2580894,3.118,70.182878049
Europe & Central Asia,Armenia,ARM,1972,2643464,3.032,70.367341463
Europe & Central Asia,Armenia,ARM,1973,2705584,2.942,70.479658537
Europe & Central Asia,Armenia,ARM,1974,2766495,2.846,70.526341463
Europe & Central Asia,Armenia,ARM,1975,2825650,2.745,70.531926829
Europe & Central Asia,Armenia,ARM,1976,2882831,2.646,70.529414634
Europe & Central Asia,Armenia,ARM,1977,2938181,2.555,70.542902439
Europe & Central Asia,Armenia,ARM,1978,2991954,2.479,70.582975610
Europe & Central Asia,Armenia,ARM,1979,3044564,2.421,70.641268293
Europe & Central Asia,Armenia,ARM,1980,3096298,2.385,70.684536585
